,WT100_0A,WT100_0B,WT205_0A,WT205_0B,WT205_5A,WT205_5B,WT205_10A,WT205_10B,WT205_20A,WT205_20B,WT205_30A,WT205_30B,WT205_40A,WT205_40B,WT205_50A,WT205_50B,WT205_60A,WT205_60B,WT205_70A,WT205_70B,WT205_80A,WT205_80B,AD205_0B,AD205_0A,AD205_50A,AD205_50B,AD205_60A,AD205_60B,AD205_70B,AD205_70A,AD205_80A,AD205_80B
SYNPCC7942_RS04070,184,165,90,124,116,66,90,61,83,98,167,153,100,114,85,93,119,90,102,129,122,94,132,57,149,112,109,165,140,145,116,177
SYNPCC7942_RS04075,347,379,345,442,335,297,350,294,488,506,550,680,514,588,599,606,756,728,875,838,780,641,432,389,663,641,649,692,796,751,858,912
SYNPCC7942_RS04080,1900,2185,2139,2418,1396,1126,1376,1520,2021,2141,2554,2550,2565,2800,2604,2435,3392,2764,2806,2497,3317,2705,2427,1944,3647,3080,3353,3625,3713,3650,3541,3931
SYNPCC7942_RS04085,288,253,211,214,177,167,162,167,185,183,215,201,133,180,198,166,253,206,314,260,312,248,164,152,236,193,230,221,263,272,212,278
SYNPCC7942_RS04090,6764,7569,8147,9385,6495,6143,8792,8120,11177,10806,15439,18918,14055,14991,14132,13281,15586,14821,13966,16481,12126,10121,12677,10188,16647,15377,17061,17312,21981,19780,20366,22420
SYNPCC7942_RS04095,140,135,135,162,182,117,156,180,251,284,309,306,319,353,604,562,631,578,572,546,690,597,263,201,399,364,440,373,463,533,556,652
SYNPCC7942_RS04100,409,417,399,404,503,504,516,510,898,872,950,948,1055,1154,1786,1539,2319,1975,2146,1965,2551,2378,732,526,1313,1212,1465,1414,1878,1945,2217,2523
SYNPCC7942_RS04105,297,269,198,326,447,384,493,456,839,679,975,1265,730,705,558,543,879,967,1141,1234,1082,1137,352,410,696,720,887,828,739,718,835,930
SYNPCC7942_RS04110,7800,8634,6929,9157,11116,9165,10992,10207,11918,10834,8313,12518,10508,8884,10532,11671,11259,14490,22085,19422,27287,27509,8718,12794,7263,8732,10407,8875,12089,11205,14366,13298
SYNPCC7942_RS04115,157,145,115,120,124,157,119,92,153,108,157,154,98,124,155,119,199,131,201,203,212,170,130,84,164,128,124,186,182,165,131,197
SYNPCC7942_RS04120,184,178,120,145,246,222,250,208,212,222,189,222,198,189,216,221,296,300,538,465,739,705,170,199,162,220,201,191,245,252,317,386
SYNPCC7942_RS04125,1208,1313,1249,1621,1372,1309,1342,1207,1239,1062,1038,1430,769,740,473,604,862,1170,1828,1925,1332,1568,1262,1577,867,826,936,809,1010,957,1086,1190
SYNPCC7942_RS04130,379,411,375,357,374,307,372,334,302,256,331,389,203,219,187,180,355,317,397,537,449,451,382,426,281,275,264,270,334,278,308,377
SYNPCC7942_RS04135,994,971,935,1062,864,683,877,845,1122,1129,1385,1476,1316,1429,1655,1535,1864,1748,1996,2224,2592,2487,1241,899,1388,1239,1480,1539,1749,1688,1879,2384
SYNPCC7942_RS04140,567,556,494,626,518,368,396,504,586,641,574,718,655,653,592,647,510,566,502,498,396,314,581,484,625,526,523,607,595,544,493,554
SYNPCC7942_RS04145,17910,18337,17705,19841,17451,19205,21535,19471,25649,23946,25937,26994,27537,27972,32483,27538,41097,39505,41608,32834,43365,36513,20979,21938,33942,37940,38418,36239,48151,45957,50226,50479
SYNPCC7942_RS04150,88,81,75,100,120,58,85,76,102,96,101,97,98,108,118,129,173,157,173,191,253,239,115,103,127,105,88,121,129,121,125,167
SYNPCC7942_RS04155,245,231,194,223,272,254,240,246,268,285,269,363,256,273,304,297,395,422,493,470,541,517,274,295,274,273,326,291,319,339,407,415
SYNPCC7942_RS04160,426,457,328,363,666,494,520,476,587,608,453,591,533,507,786,853,948,1045,1441,1548,1848,1797,680,696,647,596,824,778,991,889,1056,1260
SYNPCC7942_RS04165,999,1084,1106,1261,937,1014,1071,1016,1418,1273,1415,1618,1319,1363,1627,1480,2158,1935,2512,2577,2088,1993,1762,1562,1725,1808,1945,1997,2053,2017,2207,2608
SYNPCC7942_RS04170,121,154,150,178,131,108,129,120,135,165,162,174,166,180,172,165,206,186,240,271,213,152,223,156,219,196,238,200,251,243,238,296
SYNPCC7942_RS04175,74,88,100,141,120,118,133,126,133,133,127,197,132,142,162,172,225,299,340,382,505,506,170,173,142,140,164,147,194,135,181,227
SYNPCC7942_RS04180,426,447,547,621,1186,1031,1074,1124,2029,2073,1527,1810,1771,1738,2856,2541,3211,3398,4650,4082,4819,4292,1244,1246,1943,1963,2611,2488,3453,3222,3999,4232
SYNPCC7942_RS04185,719,708,891,1000,947,779,767,933,1274,1189,1151,1406,1225,1309,1522,1427,1599,1555,1728,1606,1133,1096,1105,1023,1364,1289,1476,1522,1472,1457,1428,1682
SYNPCC7942_RS04190,32,23,21,44,78,45,47,41,76,60,61,65,56,61,81,99,86,109,107,97,98,66,41,44,65,57,58,74,82,75,71,101
SYNPCC7942_RS04195,705,791,676,767,711,450,612,692,765,804,879,961,845,808,821,933,841,840,825,830,696,626,850,670,851,683,808,837,721,748,717,835
SYNPCC7942_RS04200,1160,962,884,1021,1147,1116,1019,972,1203,1205,1070,1199,977,1129,1296,1171,1602,1511,2437,2143,2525,2506,919,1019,1132,1063,1278,1202,1605,1560,1539,1887
SYNPCC7942_RS04205,616,726,805,969,811,767,732,803,930,976,1327,1391,1158,1350,1217,1191,1556,1256,1672,1731,1611,1432,1320,973,1699,1355,1429,1590,1697,1673,1613,1932
SYNPCC7942_RS04210,107,127,108,139,111,43,99,122,149,159,271,281,187,270,188,251,196,196,202,322,269,263,179,129,204,112,186,203,251,194,230,247
SYNPCC7942_RS04215,192,207,176,220,150,142,156,143,172,172,263,321,207,318,235,207,275,213,205,264,243,216,221,127,247,229,237,278,245,198,232,291
SYNPCC7942_RS04220,461,489,577,645,591,492,606,530,629,579,756,786,544,587,543,501,806,738,889,1136,1204,1254,829,705,664,586,703,685,742,586,685,882
SYNPCC7942_RS04225,69,86,81,90,162,120,154,121,173,142,172,182,142,123,163,177,289,314,409,401,575,630,149,150,130,146,188,173,230,176,259,229
SYNPCC7942_RS04230,272,301,208,290,336,176,303,389,362,351,404,477,421,404,331,455,402,372,369,551,326,318,442,351,425,314,397,428,452,401,405,499
SYNPCC7942_RS04235,487,542,361,491,469,396,421,466,543,469,728,850,636,795,543,646,677,506,535,786,562,516,735,495,718,556,669,770,738,653,696,897
SYNPCC7942_RS04240,391,433,339,383,308,215,332,326,375,441,600,726,539,579,526,571,799,770,1157,1093,1716,1895,642,485,621,525,602,587,770,678,866,910
SYNPCC7942_RS04245,487,487,382,490,372,287,345,318,438,395,610,666,469,563,556,524,869,813,985,1086,1276,1200,627,448,674,544,627,703,785,750,792,1020
SYNPCC7942_RS04250,206,210,305,289,204,212,225,218,307,287,331,359,288,360,442,446,482,492,521,604,504,451,363,313,320,298,349,378,454,404,413,540
SYNPCC7942_RS04255,319,305,228,254,201,146,135,153,149,213,346,352,223,248,217,211,263,217,232,286,224,187,282,160,340,237,276,312,308,288,277,387
SYNPCC7942_RS04260,544,576,723,819,497,415,529,523,678,586,757,983,689,711,661,622,784,743,699,874,516,455,858,785,731,673,663,845,766,720,763,941
SYNPCC7942_RS04265,115,90,59,89,105,61,67,69,73,69,104,113,76,92,70,91,99,70,63,88,81,48,106,82,106,103,73,92,82,82,87,95
SYNPCC7942_RS04270,384,355,299,319,327,252,343,338,399,409,506,586,438,432,382,338,379,368,294,367,430,461,347,272,390,374,367,344,366,334,354,455
SYNPCC7942_RS04275,837,910,792,954,673,504,750,737,1079,1038,1618,1689,1436,1589,1841,1691,2209,1678,1666,1975,2059,1674,1498,1047,1926,1458,1713,1930,2256,2067,2158,2551
SYNPCC7942_RS04280,214,153,124,167,303,258,287,211,400,311,270,370,323,377,730,684,758,720,949,1206,1231,1208,222,215,312,357,415,393,633,567,711,845
SYNPCC7942_RS04285,103,115,72,112,97,65,109,68,154,145,303,290,238,397,514,478,1101,583,750,1359,1131,858,245,189,566,349,497,640,1211,1101,956,1626
SYNPCC7942_RS04290,888,938,939,1082,684,641,839,783,956,881,1305,1249,1060,1144,823,810,1203,878,877,1082,905,739,1349,973,1389,1158,1260,1262,1290,1185,1206,1670
SYNPCC7942_RS04295,48,59,52,51,62,54,63,58,90,63,105,127,93,90,107,103,149,141,155,176,316,356,81,55,87,75,76,115,134,120,127,169
SYNPCC7942_RS04300,2,1,0,3,2,2,5,4,1,2,1,7,2,2,4,2,7,3,3,6,24,17,2,2,3,1,2,0,4,1,1,4
SYNPCC7942_RS04310,845,899,933,1180,1565,1430,1637,1455,1785,1628,1403,1664,1320,1336,1474,1400,1896,1892,2329,2611,1968,1927,1564,1486,1336,1544,1673,1584,1680,1496,1810,1979
SYNPCC7942_RS14150,43,23,50,73,52,55,71,61,81,53,70,81,41,61,54,49,86,83,81,121,108,97,79,71,60,50,70,54,57,43,69,92
SYNPCC7942_RS04315,1025,993,598,912,4135,3497,2943,2655,2258,2193,2331,3500,1269,965,1842,1534,2588,3166,6808,5301,3329,3123,698,823,742,1498,1464,1009,1896,1557,2487,1435
SYNPCC7942_RS04320,429,451,421,518,516,375,461,465,567,549,533,678,520,457,548,601,654,670,843,875,721,755,539,562,475,443,529,485,580,493,569,664
SYNPCC7942_RS04325,18,36,25,27,41,31,40,43,27,28,30,36,18,28,39,39,41,39,69,64,46,62,32,42,24,29,30,18,28,22,33,23
SYNPCC7942_RS04330,83,79,60,87,124,88,114,104,134,113,96,126,103,103,127,160,190,199,227,275,122,94,126,138,123,144,135,170,156,131,115,146
SYNPCC7942_RS04335,87,108,74,82,153,98,119,76,139,104,148,165,118,121,189,153,170,200,256,251,170,131,91,79,98,82,104,99,102,102,114,122
SYNPCC7942_RS04340,120,118,135,177,316,194,288,185,239,177,127,228,166,154,195,267,232,198,358,305,117,110,134,133,111,104,111,113,95,97,112,100
SYNPCC7942_RS04345,67,84,112,157,231,191,229,195,180,158,145,246,186,190,199,235,212,190,325,298,74,73,123,163,118,153,178,156,137,118,110,105
SYNPCC7942_RS04350,235,309,350,455,528,485,587,523,567,555,509,625,473,498,536,526,668,642,847,977,501,525,623,566,497,523,592,602,574,563,579,700
SYNPCC7942_RS04355,1183,1190,1426,1571,1034,816,1068,1176,1356,1419,1799,2078,1780,1976,1751,1642,2243,1820,2021,2243,1940,1687,2456,1714,2595,1956,2266,2675,2603,2455,2561,3079
SYNPCC7942_RS04360,1594,1728,1871,2391,1519,1264,1800,1822,1996,2171,2813,3252,2822,2955,2225,2386,3029,2652,2868,3248,2585,2165,3014,2454,3617,2837,3236,3729,4046,3480,3487,4056
SYNPCC7942_RS04365,405,420,309,448,546,381,550,466,489,434,673,918,522,565,494,535,834,721,842,1040,868,907,567,591,512,487,587,516,642,542,611,801
SYNPCC7942_RS04370,232,270,289,295,378,247,341,353,406,383,377,543,361,402,423,467,532,511,625,739,606,602,435,445,412,372,481,493,520,434,515,538
SYNPCC7942_RS04375,1684,1802,1603,1954,1776,1361,1683,1631,2004,1916,1717,2091,1646,1754,1670,1599,2422,2242,3133,3138,2361,2289,2164,2134,2037,1836,2247,2197,2392,2265,2355,2692
SYNPCC7942_RS04380,1359,1359,1477,1717,993,904,1191,1180,1483,1468,2202,2443,1812,1968,1672,1576,2463,2102,2512,2755,2300,1997,1931,1645,2193,2218,2304,2357,2273,2204,2412,2878
SYNPCC7942_RS13960,1293,1319,1292,1590,2222,2411,2570,2153,3755,3306,3212,4312,3650,3749,4995,4900,6636,7751,10640,9835,19248,20470,2125,2340,3323,3630,4388,4224,6035,5335,8024,8175
SYNPCC7942_RS04385,6012,5820,5160,5978,5049,4780,4523,3783,4769,4115,3482,3809,4086,4205,3765,3314,3553,3274,3684,3666,2468,2214,4019,4029,3634,3999,4158,3989,4394,4520,4555,5326
SYNPCC7942_RS04390,1513,1535,1186,1427,1002,852,989,882,1265,1200,1670,1862,1668,1874,1204,1279,1331,1122,1257,1443,1244,1091,1431,1200,2449,2087,2393,2617,2863,2489,2748,3291
SYNPCC7942_RS04395,692,681,709,819,637,499,661,620,786,837,1174,1292,985,1171,779,777,1068,800,934,1286,1154,1071,1342,756,1230,1001,1082,1198,1179,1134,1046,1511
SYNPCC7942_RS13715,9,18,16,20,42,20,28,23,36,25,29,45,39,48,53,31,65,44,31,77,73,75,47,35,58,46,42,42,46,51,42,47
SYNPCC7942_RS04400,1800,1900,2294,2511,1668,1357,1580,1763,2421,2485,3133,3138,2987,3506,3028,2662,3126,2225,1837,2121,1282,1012,3264,2050,4292,3317,3412,4070,3731,3800,3150,3921
SYNPCC7942_RS04405,1823,1830,1867,2100,1182,1105,1360,1345,1871,1780,2448,2486,2255,2532,1921,1781,2084,1693,1315,1446,1023,885,2009,1632,2221,2127,2043,2066,1900,1812,1638,2059
SYNPCC7942_RS13965,71,69,43,87,81,67,97,79,86,56,59,94,63,75,61,45,69,76,41,74,38,46,60,78,57,57,55,52,49,33,61,48
SYNPCC7942_RS04410,1630,1788,1521,1885,4028,2958,3988,3361,4063,3447,2518,3216,3927,3544,4305,3618,4214,5021,4451,4104,3793,3573,3622,5006,2676,3162,3476,3002,3203,2872,3418,3548
SYNPCC7942_RS04415,175,158,192,227,422,178,295,368,359,443,327,437,498,472,463,486,451,589,521,390,441,446,456,584,399,324,370,436,428,327,341,374
SYNPCC7942_RS04420,566,565,651,728,1097,805,1075,1157,1333,1332,953,1101,1413,1364,1505,1325,1488,1658,1509,1126,1341,1392,1238,1519,1057,1128,1251,1143,1152,1128,1226,1307
SYNPCC7942_RS04425,3834,3845,3899,4647,5693,4997,6205,6504,8062,7863,7873,9415,9364,9571,9530,8476,10522,10896,10628,8743,11230,10938,9452,9860,8295,8567,8812,8552,8107,7705,9224,10279
SYNPCC7942_RS04430,1090,1108,1300,1460,1899,1622,2298,2149,2580,2458,2749,3478,3355,3266,3260,2730,3712,3789,3576,3170,3291,3078,3255,3368,2998,3284,3203,3026,3129,2557,3054,3651
SYNPCC7942_RS04435,243,279,351,387,598,466,601,712,798,733,731,976,879,883,864,904,1116,1188,1228,1351,1109,1119,828,849,772,809,999,912,949,817,943,939
SYNPCC7942_RS04440,2417,2294,2766,3198,2472,2211,2642,2545,3111,3000,3342,3839,3465,3724,3466,3532,3875,3661,3665,4297,2979,2735,3385,3156,3487,3162,3504,3482,3652,3376,3443,3959
SYNPCC7942_RS04445,517,549,347,469,474,384,376,363,462,443,599,584,499,525,627,583,630,554,576,642,518,439,418,382,545,535,501,555,510,493,455,513
SYNPCC7942_RS04450,1817,1848,2015,2308,2259,1821,2174,1982,2471,2343,2772,3154,2139,2465,1960,1996,2482,2493,2834,3511,2713,2654,2764,2172,2559,2216,2642,2618,2941,2713,2910,3542
SYNPCC7942_RS04455,1307,1440,1082,1356,1610,1414,1419,1348,1550,1409,1180,1184,1052,1362,1256,1202,1517,1200,1244,1687,752,582,1166,978,1342,1160,1250,1423,1606,1378,1066,1426
SYNPCC7942_RS04460,363,334,568,561,340,293,346,415,474,510,640,525,492,692,506,494,643,479,491,721,615,532,717,423,635,465,558,693,693,635,658,836
SYNPCC7942_RS04465,508,478,493,569,333,338,365,357,488,483,528,428,447,580,546,534,668,489,530,531,461,347,622,405,712,546,618,671,688,706,552,728
SYNPCC7942_RS04470,16,11,7,12,13,18,16,16,17,24,28,30,16,18,21,21,27,25,40,45,51,40,23,13,32,16,16,22,35,24,25,26
SYNPCC7942_RS04475,332,372,675,755,414,396,483,563,726,687,1049,1178,800,1072,861,871,1089,909,873,1316,1005,888,946,691,1164,869,1056,1149,1163,1046,1027,1414
SYNPCC7942_RS04480,54,48,81,95,72,45,69,69,108,67,87,136,104,98,104,91,97,104,110,177,91,103,94,100,88,92,109,135,133,73,108,131
SYNPCC7942_RS04485,62,48,58,88,97,56,77,66,73,60,54,67,61,51,60,59,77,80,131,146,127,113,60,96,58,86,75,72,57,50,77,65
SYNPCC7942_RS04490,263,231,168,215,209,202,194,187,220,191,171,258,176,162,202,129,197,230,333,394,317,306,204,252,228,248,255,211,217,189,245,297
SYNPCC7942_RS04495,79,88,43,89,104,91,110,107,125,134,81,117,76,76,96,79,126,145,168,220,80,113,131,149,95,160,173,114,144,112,180,143
SYNPCC7942_RS04500,142,156,117,146,145,114,161,152,225,206,241,288,205,192,178,145,211,232,255,356,222,236,268,206,300,250,250,266,303,190,275,295
SYNPCC7942_RS04505,380,438,398,458,520,365,500,510,530,541,643,959,638,629,637,573,740,791,877,1132,694,703,667,683,681,589,697,634,695,666,785,913
SYNPCC7942_RS04510,145,148,102,152,162,130,150,183,165,184,174,219,172,180,185,201,212,168,237,275,192,198,213,214,200,181,215,221,221,207,159,241
SYNPCC7942_RS04515,2501,2578,2798,3276,2167,1687,2386,2488,2854,2938,4071,4692,3264,3641,2708,2664,3183,2699,2765,3245,2636,2520,4115,3057,3913,3526,3703,3969,3541,3262,3226,4113
SYNPCC7942_RS04520,1212,1173,1518,1745,1388,1200,1417,1417,1956,1868,1940,2166,1911,2088,1943,2020,2392,2162,2394,2558,2601,2403,1804,1646,1985,1837,2009,2078,2212,2216,2368,2944
SYNPCC7942_RS14155,1130,1282,1608,2010,4035,3731,3735,3187,3649,3080,1743,2599,2151,1822,2588,2503,2255,3128,1891,3077,2668,3002,1945,2428,1067,1562,1755,1213,1562,1383,1397,1587
SYNPCC7942_RS04525,1239,1281,2290,2391,2082,1852,1851,2085,3108,3100,4136,4123,3267,3951,3520,3290,3826,2854,2776,3195,2305,2293,4557,2634,5094,4075,4339,4941,4681,4613,4037,5383
SYNPCC7942_RS04530,65,85,84,113,97,78,92,105,107,117,118,129,102,116,150,168,186,124,109,178,96,94,169,136,149,127,129,170,148,120,128,128
SYNPCC7942_RS04535,72,63,34,57,61,54,66,52,90,63,71,71,51,66,49,64,82,63,98,117,168,159,71,46,90,61,72,81,97,91,122,174
SYNPCC7942_RS04540,251,262,145,135,111,131,108,100,125,125,263,194,128,177,162,123,242,129,143,194,172,155,173,96,238,180,186,239,261,215,188,276
SYNPCC7942_RS04545,365,419,368,339,443,381,441,402,503,461,745,771,600,716,649,557,689,537,590,858,807,782,648,430,821,585,705,763,765,676,722,997
SYNPCC7942_RS04550,17456,18262,18786,21443,20044,22365,20371,18868,22134,21681,17122,18529,20000,20706,22739,18905,19029,17097,13245,13474,7771,6451,21291,21264,21161,22803,21939,21468,21296,23075,19238,20705
SYNPCC7942_RS04555,104769,112472,111264,127356,133807,123113,125932,124388,153815,153540,111499,118680,140433,142573,163247,142230,149823,140995,113276,94432,71445,60486,130882,136448,148035,149831,153094,149472,154550,161207,144250,154131
SYNPCC7942_RS04560,50485,55482,62952,72957,74879,58274,62315,73229,91541,99239,64545,72486,86592,89066,102453,96342,91017,85022,70234,62504,57184,52789,83786,80867,92106,79196,85458,92249,89639,88324,82114,91132
SYNPCC7942_RS04565,14349,14568,17256,18329,22363,23768,17165,18889,25077,26178,14225,12951,17974,21198,27954,23732,22302,17183,14156,12105,8781,7389,18663,16336,21341,19936,20629,21738,21478,21460,19042,22446
SYNPCC7942_RS04570,11219,11683,13551,14751,19547,18087,15389,16199,22076,23192,11753,11866,15715,16710,22916,20257,19771,16586,14580,13826,8983,7927,16236,14760,17260,15873,17475,18455,20216,20654,17943,19718
SYNPCC7942_RS04575,45,44,36,67,62,47,48,68,60,77,45,62,59,49,54,68,36,54,76,93,78,65,88,76,63,57,54,49,70,65,44,49
SYNPCC7942_RS04580,1688,1643,1158,1465,1349,1112,975,915,1272,1277,1207,1456,1249,1347,1490,1556,2008,2019,2544,2252,3674,3839,1335,1296,1498,1352,1477,1502,1716,1703,1635,1928
SYNPCC7942_RS04585,21026,21882,22349,26093,26336,22286,25411,25572,33445,32762,29475,36372,31189,31368,35052,33724,38718,38266,43827,40329,48511,48347,28984,28163,30715,30463,34343,32773,36049,34581,39390,44110
SYNPCC7942_RS04590,131,157,398,478,1025,960,958,988,855,858,1338,1618,974,920,909,995,895,942,1530,2091,1064,1018,841,575,1032,649,841,927,1109,870,916,978
SYNPCC7942_RS04595,77,85,89,99,82,84,76,91,86,91,131,135,115,119,106,107,134,119,142,204,194,158,103,91,142,95,125,128,151,122,127,159
SYNPCC7942_RS04600,96056,97747,143119,167532,63200,60516,67286,62070,99592,90190,125836,159166,158513,164542,114836,112209,126117,121464,96839,109427,60608,54889,129873,107762,124521,121722,114750,112030,103430,106057,110586,128975
SYNPCC7942_RS04605,106,117,117,133,103,98,98,102,133,124,110,143,105,111,110,124,185,140,170,195,195,199,132,125,125,106,133,153,155,123,135,171
SYNPCC7942_RS04610,163,119,82,109,110,66,112,122,123,144,201,183,157,158,127,142,236,200,290,324,226,212,350,299,308,280,318,340,338,329,373,460
SYNPCC7942_RS04615,1913,1805,1625,1904,998,894,954,971,1134,1134,1666,1538,1221,1460,979,859,1355,973,1267,1480,1107,987,2086,1369,2106,1496,1664,1947,1899,1744,1797,2537
SYNPCC7942_RS04620,303,299,358,405,217,251,281,273,313,299,372,392,295,335,217,221,362,264,290,342,175,150,561,444,448,405,423,428,385,399,366,500
SYNPCC7942_RS04625,99,120,107,115,85,75,103,134,111,106,134,131,108,132,80,107,131,123,114,150,73,76,207,129,166,128,158,167,188,149,147,160
SYNPCC7942_RS04630,3,3,2,3,0,5,0,7,0,4,9,9,1,6,5,6,7,2,6,15,3,7,5,6,12,6,3,9,2,6,6,6
SYNPCC7942_RS04635,187,195,136,169,118,114,122,122,164,116,244,236,189,176,180,199,321,236,306,222,380,335,176,121,259,226,254,254,321,286,334,388
SYNPCC7942_RS04640,14208,14800,4976,7299,2527,1477,1905,1581,3057,2689,1044,1747,1567,1318,1265,1400,1475,2472,1361,1202,2209,2293,3109,5184,1146,2185,1447,967,1355,1082,2237,1369
SYNPCC7942_RS04645,650,791,505,485,167,112,161,183,237,277,527,417,290,364,302,280,286,155,108,176,115,98,434,173,426,291,257,367,333,301,241,352
SYNPCC7942_RS04650,195,208,136,183,184,140,144,134,198,160,161,196,153,184,189,187,273,248,317,235,345,391,237,203,237,175,197,200,226,195,217,243
SYNPCC7942_RS04655,11112,11421,12795,14522,14780,13580,14916,14685,18397,18509,12701,13899,17359,17079,21027,18670,20579,20368,20720,15954,19962,19049,14995,14950,15077,15411,16780,16578,18594,18768,19590,20529
SYNPCC7942_RS04660,1201,1284,991,1286,1917,1361,1771,1696,2200,1929,1655,2315,2124,2066,2844,2777,2901,3500,4390,4378,5667,5377,1464,1716,1614,1900,2221,1914,2773,2492,3174,3032
SYNPCC7942_RS13970,38409,41992,41078,52166,115511,88714,117340,104585,139853,128046,71655,101753,117469,93764,125892,110011,104598,143792,100241,73136,115576,118254,77320,104979,59802,80518,82189,65996,74304,67101,92147,81316
SYNPCC7942_RS13975,717,703,599,711,1907,1445,1546,1467,1949,1684,986,1435,1496,1184,2279,2019,2070,2548,2448,2072,3381,3578,944,1420,864,1106,1210,1040,1203,997,1671,1678
SYNPCC7942_RS13980,74,91,62,87,281,242,238,206,225,214,179,219,172,148,237,241,361,384,343,244,564,559,118,164,121,174,200,141,163,145,222,201
SYNPCC7942_RS04670,792,802,513,633,600,520,443,464,652,588,563,590,568,614,710,642,933,849,970,843,833,738,482,518,506,497,630,637,791,830,831,1025
SYNPCC7942_RS04675,1571,1457,1217,1463,1370,1343,1528,1380,1880,1599,1977,2487,1897,1950,2264,2170,2642,2456,3155,3160,3321,3224,1735,1664,1927,2140,2357,2132,2650,2602,2680,3052
SYNPCC7942_RS04680,1196,1257,958,1100,1253,891,1140,1022,1406,1192,1234,1437,1337,1478,1481,1427,1630,1526,1538,1706,1505,1343,1123,999,1036,1062,1254,1180,1316,1220,1276,1427
SYNPCC7942_RS04685,48,41,41,58,67,34,53,56,50,46,47,55,52,73,71,60,87,52,54,75,64,50,57,39,41,38,41,67,43,50,51,44
SYNPCC7942_RS04690,328,347,348,415,379,320,335,300,402,370,435,429,375,437,556,507,575,552,650,661,718,673,454,338,431,354,431,490,568,505,497,666
SYNPCC7942_RS04695,18,23,17,24,30,31,46,33,36,46,42,37,31,42,73,86,71,73,96,104,83,69,50,52,31,35,59,43,39,48,68,45
SYNPCC7942_RS04700,38,53,38,46,81,46,62,55,70,99,87,115,79,122,161,187,216,183,207,317,281,207,110,86,120,71,115,128,188,162,181,234
SYNPCC7942_RS04705,262,277,139,171,547,377,396,366,339,352,328,282,261,327,444,384,739,472,748,1047,769,643,328,352,421,444,576,498,651,556,692,795
SYNPCC7942_RS13870,64,80,56,98,99,53,80,117,101,115,95,170,125,99,90,210,161,151,208,358,238,211,152,100,118,74,107,138,167,120,161,148
SYNPCC7942_RS04710,78,105,104,119,69,120,63,84,62,70,93,126,85,117,29,93,78,104,90,211,26,28,134,103,90,116,94,86,106,135,42,74
SYNPCC7942_RS04715,85,108,37,48,75,35,56,62,43,39,34,59,40,57,46,50,41,41,43,47,25,29,54,91,36,55,42,40,36,36,36,33
SYNPCC7942_RS04720,503,618,368,608,637,292,455,521,492,560,416,740,594,489,444,690,397,606,517,759,384,395,829,882,490,407,526,494,523,429,408,430
SYNPCC7942_RS04725,6212,6314,4823,6249,6493,5515,6069,5447,6709,6258,5264,6978,6749,6556,6289,6016,7594,7270,8386,8326,4263,3933,6957,7299,6816,7194,7806,7205,8252,8012,8031,8592
SYNPCC7942_RS04730,463,592,396,526,380,270,332,369,350,402,685,758,539,560,370,382,500,368,455,599,471,442,749,536,813,581,616,756,823,708,717,776
SYNPCC7942_RS04735,15131,16380,11594,14000,6795,5406,7679,6702,6459,6041,10094,11580,5760,6267,3380,3117,3061,2839,1863,2353,1525,1224,8349,6960,5266,5097,3958,3960,3440,3299,2842,3085
SYNPCC7942_RS04740,70,72,52,63,62,35,59,52,73,56,73,91,72,80,74,87,105,108,117,125,137,106,75,58,74,63,66,80,88,92,92,93
SYNPCC7942_RS04745,121,138,131,148,122,99,143,131,192,174,164,181,162,204,166,185,239,181,170,215,165,134,259,180,251,178,229,251,274,250,214,242
SYNPCC7942_RS04750,547,540,571,726,525,409,591,575,767,765,974,959,845,1016,888,772,1089,763,751,1130,791,731,1246,712,1362,957,1077,1249,1392,1293,1337,1631
SYNPCC7942_RS04755,2165,2218,1733,2141,2360,1811,2185,1997,2464,2310,2089,2519,2078,2011,2255,2241,2783,2877,3579,3332,3840,3858,2126,2117,2115,2154,2306,2321,2421,2314,2547,2868
SYNPCC7942_RS04760,667,783,806,855,681,580,691,764,949,1051,1324,1482,1061,1309,942,984,929,750,645,827,688,733,983,678,1073,847,869,1061,954,799,751,1031
SYNPCC7942_RS04765,675,673,633,713,528,413,525,547,740,743,1075,1129,786,880,755,695,1003,811,1004,1196,1166,1078,964,601,999,769,928,976,1077,967,1011,1313
SYNPCC7942_RS04770,1168,1118,1043,1216,837,562,751,802,953,933,1352,1275,1022,1302,967,818,1057,902,959,1092,906,804,1256,758,1439,1218,1248,1397,1341,1246,1271,1572
SYNPCC7942_RS04775,8212,8493,9775,10583,7875,7991,7392,8101,10837,11564,9132,9213,10092,10645,11429,10081,13386,11867,12195,10073,8582,7644,10726,9591,12526,12457,12839,13179,12734,13693,12579,15073
SYNPCC7942_RS04780,1293,1448,1193,1479,1550,1207,1325,1486,1636,1902,1314,1758,1548,1666,1900,1905,1969,2075,2018,1817,1099,1063,1694,1847,1773,1721,1996,1965,1939,1877,1784,1924
SYNPCC7942_RS04785,90,98,49,78,109,50,81,106,99,108,105,139,127,117,127,162,110,121,123,174,107,113,147,115,148,82,127,125,130,98,110,125
SYNPCC7942_RS04790,381,365,282,342,307,213,276,270,320,344,589,635,399,502,431,335,469,340,370,512,401,316,662,312,681,447,484,548,504,522,452,672
SYNPCC7942_RS04795,485,507,674,801,445,404,551,498,652,624,903,865,703,743,620,568,926,707,633,966,633,588,1077,703,904,679,831,857,970,959,885,1183
